Country,Year,"Life expectancy","Adult Mortality",Rolling_Total
"South Africa",2016,56.5,449,4669
"South Africa",2017,58,428,5097
"South Africa",2018,58.9,413,5510
"South Africa",2019,59.2,48,5558
"South Africa",2020,69,371,5929
"South Africa",2021,62,347,6276
"South Africa",2022,62.9,328,6604
"South Sudan",2007,48.9,38,38
"South Sudan",2008,49.6,381,419
"South Sudan",2009,52,382,801
"South Sudan",2010,58,383,1184
"South Sudan",2011,51.4,383,1567
"South Sudan",2012,51.9,383,1950
"South Sudan",2013,52.5,383,2333
"South Sudan",2014,53.1,381,2714
"South Sudan",2015,53.6,377,3091
"South Sudan",2016,54.3,369,3460
"South Sudan",2017,55,359,3819
"South Sudan",2018,55.4,355,4174
"South Sudan",2019,56,347,4521
"South Sudan",2020,56.4,345,4866
"South Sudan",2021,56.6,343,5209
"South Sudan",2022,57.3,332,5541
Spain,2007,79.1,86,86
Spain,2008,79.4,84,170
Spain,2009,79.5,83,253
Spain,2010,79.4,83,336
Spain,2011,81,79,415
Spain,2012,81,77,492
Spain,2013,88,73,565
Spain,2014,89,72,637
Spain,2015,81.3,7,644
Spain,2016,81.6,66,710
Spain,2017,81.9,64,774
Spain,2018,82.1,63,837
Spain,2019,82,61,898
Spain,2020,82.4,6,904
Spain,2021,82.6,58,962
Spain,2022,82.8,56,1018
"Sri Lanka",2007,71.5,175,175
"Sri Lanka",2008,72.7,16,191
"Sri Lanka",2009,73.7,149,340
"Sri Lanka",2010,73.9,146,486
"Sri Lanka",2011,69.1,197,683
"Sri Lanka",2012,74.2,138,821
"Sri Lanka",2013,73.8,145,966
"Sri Lanka",2014,73.7,146,1112
"Sri Lanka",2015,72.3,172,1284
"Sri Lanka",2016,71.8,183,1467
"Sri Lanka",2017,74.5,138,1605
"Sri Lanka",2018,74.5,141,1746
"Sri Lanka",2019,74.5,143,1889
"Sri Lanka",2020,74.6,142,2031
"Sri Lanka",2021,74.7,141,2172
"Sri Lanka",2022,74.9,138,2310
Sudan,2007,58.6,284,284
Sudan,2008,58.9,283,567
Sudan,2009,59.4,277,844
Sudan,2010,59.6,278,1122
Sudan,2011,59.7,278,1400
Sudan,2012,67,261,1661
Sudan,2013,61,26,1687
Sudan,2014,61.4,254,1941
Sudan,2015,61.8,251,2192
Sudan,2016,62,248,2440
Sudan,2017,62.5,243,2683
Sudan,2018,62.7,241,2924
Sudan,2019,63.2,235,3159
Sudan,2020,63.5,232,3391
Sudan,2021,63.8,229,3620
Sudan,2022,64.1,225,3845
Suriname,2007,67.4,224,224
Suriname,2008,67.7,219,443
Suriname,2009,67.9,221,664
Suriname,2010,68,223,887
Suriname,2011,68.3,214,1101
Suriname,2012,68.9,25,1126
Suriname,2013,69.3,199,1325
Suriname,2014,69.5,22,1347
Suriname,2015,69.8,196,1543
Suriname,2016,70,196,1739
Suriname,2017,73,19,1758
Suriname,2018,76,187,1945
Suriname,2019,71.3,178,2123
Suriname,2020,71.2,179,2302
Suriname,2021,71.4,178,2480
Suriname,2022,71.6,176,2656
Swaziland,2007,48.4,536,536
Swaziland,2008,47.1,568,1104
Swaziland,2009,46.4,587,1691
Swaziland,2010,45.9,6,1697
Swaziland,2011,45.6,69,1766
Swaziland,2012,46,63,1829
Swaziland,2013,47.8,564,2393
Swaziland,2014,50,51,2444
Swaziland,2015,51.4,477,2921
Swaziland,2016,52.6,46,2967
Swaziland,2017,53.6,459,3426
Swaziland,2018,55,438,3864
Swaziland,2019,56.5,412,4276
Swaziland,2020,57.6,393,4669
Swaziland,2021,58.4,382,5051
Swaziland,2022,58.9,373,5424
Sweden,2007,79.6,73,73
Sweden,2008,79.8,73,146
Sweden,2009,79.9,71,217
Sweden,2010,82,69,286
Sweden,2011,83,7,293
Sweden,2012,85,66,359
Sweden,2013,88,64,423
Sweden,2014,89,63,486
Sweden,2015,81.1,62,548
Sweden,2016,81.4,62,610
Sweden,2017,81.5,58,668
Sweden,2018,81.7,58,726
Sweden,2019,81.7,57,783
Sweden,2020,81.9,57,840
Sweden,2021,82.3,54,894
Sweden,2022,82.4,53,947
Switzerland,2007,79.7,78,78
Switzerland,2008,82,75,153
Switzerland,2009,84,74,227
Switzerland,2010,85,72,299
Switzerland,2011,81,69,368
Switzerland,2012,81.1,66,434
Switzerland,2013,81.5,65,499
Switzerland,2014,81.7,63,562
Switzerland,2015,82,6,568
Switzerland,2016,82.1,6,574
Switzerland,2017,82.3,57,631
Switzerland,2018,82.6,55,686
Switzerland,2019,82.7,54,740
Switzerland,2020,83,52,792
Switzerland,2021,83.2,51,843
Switzerland,2022,83.4,49,892
"Syrian Arab Republic",2007,72.6,136,136
"Syrian Arab Republic",2008,72.7,135,271
"Syrian Arab Republic",2009,72.8,135,406
"Syrian Arab Republic",2010,73,134,540
"Syrian Arab Republic",2011,73.2,131,671
"Syrian Arab Republic",2012,73.5,127,798
"Syrian Arab Republic",2013,73.7,123,921
"Syrian Arab Republic",2014,73.8,121,1042
"Syrian Arab Republic",2015,73.8,122,1164
"Syrian Arab Republic",2016,73.8,124,1288
"Syrian Arab Republic",2017,73.7,127,1415
"Syrian Arab Republic",2018,71.7,163,1578
"Syrian Arab Republic",2019,62.8,32,1610
"Syrian Arab Republic",2020,63.6,37,1647
"Syrian Arab Republic",2021,64.4,294,1941
"Syrian Arab Republic",2022,64.5,293,2234
Tajikistan,2007,63.7,198,198
Tajikistan,2008,64,194,392
Tajikistan,2009,64.3,193,585
Tajikistan,2010,65.2,182,767
Tajikistan,2011,65.9,177,944
Tajikistan,2012,65.5,194,1138
Tajikistan,2013,65.9,183,1321
Tajikistan,2014,66.1,181,1502
Tajikistan,2015,66.4,178,1680
Tajikistan,2016,66.7,174,1854
Tajikistan,2017,67.3,171,2025
Tajikistan,2018,68.1,166,2191
Tajikistan,2019,68.8,164,2355
Tajikistan,2020,69.3,163,2518
Tajikistan,2021,69.6,162,2680
Tajikistan,2022,69.7,161,2841
Thailand,2007,71.1,194,194
Thailand,2008,71.2,194,388
Thailand,2009,71.4,192,580
Thailand,2010,71.7,189,769
Thailand,2011,71.6,189,958
Thailand,2012,72.5,177,1135
Thailand,2013,73,168,1303
Thailand,2014,73.3,165,1468
Thailand,2015,73.5,162,1630
Thailand,2016,73.7,16,1646
Thailand,2017,73.9,158,1804
Thailand,2018,74.1,155,1959
Thailand,2019,74.3,154,2113
Thailand,2020,74.5,153,2266
Thailand,2021,74.6,152,2418
Thailand,2022,74.9,148,2566
"The former Yugoslav republic of Macedonia",2007,72.6,125,125
"The former Yugoslav republic of Macedonia",2008,73.1,126,251
"The former Yugoslav republic of Macedonia",2009,72.8,128,379
"The former Yugoslav republic of Macedonia",2010,73.2,126,505
"The former Yugoslav republic of Macedonia",2011,73.5,12,517
"The former Yugoslav republic of Macedonia",2012,73.6,12,529
"The former Yugoslav republic of Macedonia",2013,73.7,122,651
"The former Yugoslav republic of Macedonia",2014,73.5,12,663
"The former Yugoslav republic of Macedonia",2015,74.2,111,774
"The former Yugoslav republic of Macedonia",2016,74.4,111,885
"The former Yugoslav republic of Macedonia",2017,74.7,18,903
"The former Yugoslav republic of Macedonia",2018,74.9,17,920
"The former Yugoslav republic of Macedonia",2019,75.1,15,935
"The former Yugoslav republic of Macedonia",2020,75.3,14,949
"The former Yugoslav republic of Macedonia",2021,75.5,12,961
"The former Yugoslav republic of Macedonia",2022,75.7,12,973
Timor-Leste,2007,58.7,276,276
Timor-Leste,2008,59.4,269,545
Timor-Leste,2009,62,261,806
Timor-Leste,2010,61,25,831
Timor-Leste,2011,62.3,229,1060
Timor-Leste,2012,63.7,26,1086
Timor-Leste,2013,64.9,186,1272
Timor-Leste,2014,65.8,173,1445
Timor-Leste,2015,66.2,168,1613
Timor-Leste,2016,66.6,165,1778
Timor-Leste,2017,66.9,163,1941
Timor-Leste,2018,67.2,161,2102
Timor-Leste,2019,67.4,159,2261
Timor-Leste,2020,67.7,158,2419
Timor-Leste,2021,68,155,2574
Timor-Leste,2022,68.3,152,2726
Togo,2007,54.6,339,339
Togo,2008,54.6,345,684
Togo,2009,54.7,351,1035
Togo,2010,54.7,355,1390
Togo,2011,54.9,355,1745
Togo,2012,55,357,2102
Togo,2013,55.7,345,2447
Togo,2014,55.9,344,2791
Togo,2015,56.2,344,3135
Togo,2016,56.7,336,3471
Togo,2017,57.4,323,3794
Togo,2018,58.3,34,3828
Togo,2019,58.9,294,4122
Togo,2020,59.4,287,4409
Togo,2021,59.7,285,4694
Togo,2022,59.9,287,4981
Tonga,2007,71.6,158,158
Tonga,2008,71.8,157,315
Tonga,2009,71.9,155,470
Tonga,2010,72,153,623
Tonga,2011,72.2,151,774
Tonga,2012,72.3,15,789
Tonga,2013,72.4,148,937
Tonga,2014,72.5,146,1083
Tonga,2015,72.6,145,1228
Tonga,2016,72.5,147,1375
Tonga,2017,72.8,142,1517
Tonga,2018,72.9,14,1531
Tonga,2019,73,138,1669
Tonga,2020,73.2,137,1806
Tonga,2021,73.3,135,1941
Tonga,2022,73.5,133,2074
"Trinidad and Tobago",2007,69.1,197,197
"Trinidad and Tobago",2008,69.1,194,391
"Trinidad and Tobago",2009,69.2,192,583
"Trinidad and Tobago",2010,69.3,191,774
"Trinidad and Tobago",2011,69.4,19,793
"Trinidad and Tobago",2012,69.5,189,982
"Trinidad and Tobago",2013,69.6,188,1170
"Trinidad and Tobago",2014,69.7,187,1357
"Trinidad and Tobago",2015,69.9,185,1542
"Trinidad and Tobago",2016,71,183,1725
"Trinidad and Tobago",2017,74,179,1904
"Trinidad and Tobago",2018,76,176,2080
"Trinidad and Tobago",2019,78,174,2254
"Trinidad and Tobago",2020,71,172,2426
"Trinidad and Tobago",2021,71.1,171,2597
"Trinidad and Tobago",2022,71.2,17,2614
Tunisia,2007,72.9,112,112
Tunisia,2008,73.2,11,123
Tunisia,2009,73.5,19,142
Tunisia,2010,73.7,17,159
Tunisia,2011,74,15,174
Tunisia,2012,74.2,14,188
Tunisia,2013,74.4,12,200
Tunisia,2014,74.6,12,212
Tunisia,2015,74.7,12,224
Tunisia,2016,74.7,12,236
Tunisia,2017,74.8,12,248
Tunisia,2018,74.8,13,261
Tunisia,2019,74.9,13,274
Tunisia,2020,74.9,13,287
Tunisia,2021,75.1,12,299
Tunisia,2022,75.3,1,300
Turkey,2007,74,143,143
Turkey,2008,78,14,157
Turkey,2009,71.2,138,295
Turkey,2010,71.6,135,430
Turkey,2011,72,132,562
Turkey,2012,72.4,129,691
Turkey,2013,72.8,126,817
Turkey,2014,73.2,124,941
Turkey,2015,73.5,121,1062
Turkey,2016,73.9,118,1180
Turkey,2017,74.2,116,1296
Turkey,2018,74.5,114,1410
Turkey,2019,74.8,112,1522
Turkey,2020,75.2,19,1541
Turkey,2021,75.5,17,1558
Turkey,2022,75.8,16,1574
Turkmenistan,2007,63.8,224,224
Turkmenistan,2008,64,221,445
Turkmenistan,2009,63.3,229,674
Turkmenistan,2010,63.4,231,905
Turkmenistan,2011,63.5,238,1143
Turkmenistan,2012,63.3,248,1391
Turkmenistan,2013,63.7,245,1636
Turkmenistan,2014,64.1,241,1877
Turkmenistan,2015,64.5,235,2112
Turkmenistan,2016,65.6,215,2327
Turkmenistan,2017,65.8,211,2538
Turkmenistan,2018,65.6,217,2755
Turkmenistan,2019,65.6,22,2777
Turkmenistan,2020,65.4,228,3005
Turkmenistan,2021,66,217,3222
Turkmenistan,2022,66.3,215,3437
Tuvalu,2020,0,0,0
Uganda,2007,46.6,554,554
Uganda,2008,47.7,539,1093
Uganda,2009,48.8,523,1616
Uganda,2010,51,53,1669
Uganda,2011,51.3,485,2154
Uganda,2012,53.2,446,2600
Uganda,2013,54.9,41,2641
Uganda,2014,55.5,41,2682
Uganda,2015,56.3,41,2723
Uganda,2016,57.5,378,3101
Uganda,2017,58.4,362,3463
Uganda,2018,59.3,347,3810
Uganda,2019,60,339,4149
Uganda,2020,67,325,4474
Uganda,2021,61.5,38,4512
Uganda,2022,62.3,291,4803
Ukraine,2007,67.5,257,257
Ukraine,2008,67.7,253,510
Ukraine,2009,67.6,256,766
Ukraine,2010,67.6,256,1022
Ukraine,2011,67.4,267,1289
Ukraine,2012,67,278,1567
Ukraine,2013,67.7,267,1834
Ukraine,2014,67.5,277,2111
Ukraine,2015,67.7,273,2384
Ukraine,2016,69.2,231,2615
Ukraine,2017,69.8,212,2827
Ukraine,2018,75,24,2851
Ukraine,2019,77,25,2876
Ukraine,2020,71,198,3074
Ukraine,2021,78,23,3097
Ukraine,2022,71.3,195,3292
"United Arab Emirates",2007,74.2,17,17
"United Arab Emirates",2008,74.5,14,31
"United Arab Emirates",2009,74.7,11,42
"United Arab Emirates",2010,74.9,98,140
"United Arab Emirates",2011,75.1,95,235
"United Arab Emirates",2012,75.3,92,327
"United Arab Emirates",2013,75.4,89,416
"United Arab Emirates",2014,75.6,87,503
"United Arab Emirates",2015,75.8,85,588
"United Arab Emirates",2016,76,84,672
"United Arab Emirates",2017,76.2,82,754
"United Arab Emirates",2018,76.3,81,835
"United Arab Emirates",2019,76.5,8,843
"United Arab Emirates",2020,76.7,78,921
"United Arab Emirates",2021,76.9,77,998
"United Arab Emirates",2022,77.1,75,1073
"United Kingdom of Great Britain and Northern Ireland",2007,77.8,89,89
"United Kingdom of Great Britain and Northern Ireland",2008,78,88,177
"United Kingdom of Great Britain and Northern Ireland",2009,78.2,87,264
"United Kingdom of Great Britain and Northern Ireland",2010,78.3,86,350
"United Kingdom of Great Britain and Northern Ireland",2011,78.8,83,433
"United Kingdom of Great Britain and Northern Ireland",2012,79,82,515
"United Kingdom of Great Britain and Northern Ireland",2013,79.3,82,597
"United Kingdom of Great Britain and Northern Ireland",2014,79.5,8,605
"United Kingdom of Great Britain and Northern Ireland",2015,79.6,8,613
"United Kingdom of Great Britain and Northern Ireland",2016,81,78,691
"United Kingdom of Great Britain and Northern Ireland",2017,82,77,768
"United Kingdom of Great Britain and Northern Ireland",2018,86,74,842
"United Kingdom of Great Britain and Northern Ireland",2019,86,72,914
"United Kingdom of Great Britain and Northern Ireland",2020,87,72,986
"United Kingdom of Great Britain and Northern Ireland",2021,81,71,1057
"United Kingdom of Great Britain and Northern Ireland",2022,81.2,69,1126
"United Republic of Tanzania",2007,49.2,457,457
"United Republic of Tanzania",2008,49.6,46,503
"United Republic of Tanzania",2009,52,46,549
"United Republic of Tanzania",2010,58,459,1008
"United Republic of Tanzania",2011,51.5,454,1462
"United Republic of Tanzania",2012,52.2,449,1911
"United Republic of Tanzania",2013,53.1,437,2348
"United Republic of Tanzania",2014,54.5,411,2759
"United Republic of Tanzania",2015,56.2,376,3135
"United Republic of Tanzania",2016,56.9,368,3503
"United Republic of Tanzania",2017,57.5,36,3539
"United Republic of Tanzania",2018,58.3,348,3887
"United Republic of Tanzania",2019,58.6,348,4235
"United Republic of Tanzania",2020,59.7,323,4558
"United Republic of Tanzania",2021,67,34,4592
"United Republic of Tanzania",2022,61.8,279,4871
"United States of America",2007,76.8,114,114
"United States of America",2008,76.9,115,229
"United States of America",2009,77,115,344
"United States of America",2010,77.2,114,458
"United States of America",2011,77.5,111,569
"United States of America",2012,77.5,112,681
"United States of America",2013,77.8,113,794
"United States of America",2014,78.1,11,805
"United States of America",2015,78.2,18,823
"United States of America",2016,78.5,18,841
"United States of America",2017,78.7,15,856
"United States of America",2018,78.7,16,872
"United States of America",2019,78.8,16,888
"United States of America",2020,78.9,16,904
"United States of America",2021,79.1,14,918
"United States of America",2022,79.3,13,931
Uruguay,2007,75.1,131,131
Uruguay,2008,75.2,123,254
Uruguay,2009,75.4,124,378
Uruguay,2010,75.4,121,499
Uruguay,2011,75.4,122,621
Uruguay,2012,75.7,123,744
Uruguay,2013,76.2,117,861
Uruguay,2014,75.4,124,985
Uruguay,2015,76.4,119,1104
Uruguay,2016,76.6,118,1222
Uruguay,2017,76.3,118,1340
Uruguay,2018,77,111,1451
Uruguay,2019,76.5,118,1569
Uruguay,2020,76.8,117,1686
Uruguay,2021,76.8,117,1803
Uruguay,2022,77,116,1919
Uzbekistan,2007,67.1,189,189
Uzbekistan,2008,67.4,185,374
Uzbekistan,2009,67.1,186,560
Uzbekistan,2010,67.2,183,743
Uzbekistan,2011,67.8,183,926
Uzbekistan,2012,67.3,192,1118
Uzbekistan,2013,67.6,185,1303
Uzbekistan,2014,67.8,184,1487
Uzbekistan,2015,67.9,184,1671
Uzbekistan,2016,68,183,1854
Uzbekistan,2017,68.3,183,2037
Uzbekistan,2018,68.5,183,2220
Uzbekistan,2019,68.8,184,2404
Uzbekistan,2020,69.1,185,2589
Uzbekistan,2021,69.2,184,2773
Uzbekistan,2022,69.4,184,2957
Vanuatu,2007,69,18,18
Vanuatu,2008,69.1,179,197
Vanuatu,2009,69.3,176,373
Vanuatu,2010,69.4,173,546
Vanuatu,2011,69.6,169,715
Vanuatu,2012,69.9,165,880
Vanuatu,2013,71,161,1041
Vanuatu,2014,73,157,1198
Vanuatu,2015,75,153,1351
Vanuatu,2016,78,149,1500
Vanuatu,2017,71,145,1645
Vanuatu,2018,71.2,141,1786
Vanuatu,2019,71.4,138,1924
Vanuatu,2020,71.6,135,2059
Vanuatu,2021,71.7,134,2193
Vanuatu,2022,72,13,2206
"Venezuela (Bolivarian Republic of)",2007,72.5,168,168
"Venezuela (Bolivarian Republic of)",2008,72.5,169,337
"Venezuela (Bolivarian Republic of)",2009,73.1,167,504
"Venezuela (Bolivarian Republic of)",2010,72.4,172,676
"Venezuela (Bolivarian Republic of)",2011,73.3,161,837
"Venezuela (Bolivarian Republic of)",2012,73.6,158,995
"Venezuela (Bolivarian Republic of)",2013,73.6,163,1158
"Venezuela (Bolivarian Republic of)",2014,73.4,165,1323
"Venezuela (Bolivarian Republic of)",2015,73.2,168,1491
"Venezuela (Bolivarian Republic of)",2016,73.6,166,1657
"Venezuela (Bolivarian Republic of)",2017,73.7,158,1815
"Venezuela (Bolivarian Republic of)",2018,73.8,158,1973
"Venezuela (Bolivarian Republic of)",2019,73.7,161,2134
"Venezuela (Bolivarian Republic of)",2020,73.8,159,2293
"Venezuela (Bolivarian Republic of)",2021,73.9,158,2451
"Venezuela (Bolivarian Republic of)",2022,74.1,157,2608
"Viet Nam",2007,73.4,139,139
"Viet Nam",2008,73.6,138,277
"Viet Nam",2009,73.8,137,414
"Viet Nam",2010,74,137,551
"Viet Nam",2011,74.2,136,687
"Viet Nam",2012,74.4,136,823
"Viet Nam",2013,74.6,136,959
"Viet Nam",2014,74.7,136,1095
"Viet Nam",2015,74.9,135,1230
"Viet Nam",2016,75,134,1364
"Viet Nam",2017,75.2,133,1497
"Viet Nam",2018,75.4,131,1628
"Viet Nam",2019,75.6,13,1641
"Viet Nam",2020,75.7,129,1770
"Viet Nam",2021,75.9,128,1898
"Viet Nam",2022,76,127,2025
Yemen,2007,68,252,252
Yemen,2008,61.1,251,503
Yemen,2009,61.5,25,528
Yemen,2010,61.9,249,777
Yemen,2011,62.2,247,1024
Yemen,2012,62.6,245,1269
Yemen,2013,63,242,1511
Yemen,2014,63.4,24,1535
Yemen,2015,63.8,238,1773
Yemen,2016,64.1,235,2008
Yemen,2017,64.4,233,2241
Yemen,2018,64.6,234,2475
Yemen,2019,64.7,236,2711
Yemen,2020,65.4,226,2937
Yemen,2021,65.4,228,3165
Yemen,2022,65.7,224,3389
Zambia,2007,43.8,614,614
Zambia,2008,44.6,611,1225
Zambia,2009,45.5,69,1294
Zambia,2010,46.4,64,1358
Zambia,2011,47.9,578,1936
Zambia,2012,49.3,554,2490
Zambia,2013,58,526,3016
Zambia,2014,52.6,487,3503
Zambia,2015,55.7,45,3548
Zambia,2016,57.4,368,3916
Zambia,2017,58,363,4279
Zambia,2018,58.2,366,4645
Zambia,2019,59.2,349,4994
Zambia,2020,63,328,5322
Zambia,2021,61.1,314,5636
Zambia,2022,61.8,33,5669
Zimbabwe,2007,46,665,665
Zimbabwe,2008,45.3,686,1351
Zimbabwe,2009,44.8,73,1424
Zimbabwe,2010,44.5,715,2139
Zimbabwe,2011,44.3,723,2862
Zimbabwe,2012,44.6,717,3579
Zimbabwe,2013,45.4,7,3586
Zimbabwe,2014,46.6,67,3653
Zimbabwe,2015,48.2,632,4285
Zimbabwe,2016,50,587,4872
Zimbabwe,2017,52.4,527,5399
Zimbabwe,2018,54.9,464,5863
Zimbabwe,2019,56.6,429,6292
Zimbabwe,2020,58,399,6691
Zimbabwe,2021,59.2,371,7062
Zimbabwe,2022,67,336,7398
